@T,table
Created,2016-11-08 19:32
Author,HortonMachine library
,2012-11-06 00:00,0.737
,2012-11-07 00:00,3.201
,2012-11-08 00:00,2.337
,2012-11-09 00:00,2.068
,2012-11-10 00:00,0.882
,2012-11-11 00:00,-13.34
,2012-11-12 00:00,-17.6
,2012-11-13 00:00,-6.745
,2012-11-14 00:00,-6.671
,2012-11-15 00:00,-4.24
,2012-11-16 00:00,-9999
,2012-11-17 00:00,-9999
,2012-11-18 00:00,-9999
,2012-11-19 00:00,-9999
,2012-11-20 00:00,-9999
,2012-11-21 00:00,1.767
,2012-11-22 00:00,-1.014
,2012-11-23 00:00,-4.293
,2012-11-24 00:00,-9999
,2012-11-25 00:00,-9999
,2012-11-26 00:00,-9999
,2012-11-27 00:00,-9999
,2012-11-28 00:00,-9999
,2012-11-29 00:00,-9999
,2012-11-30 00:00,-9999
,2012-12-01 00:00,-9999
,2012-12-02 00:00,-9999
,2012-12-03 00:00,-9999
,2012-12-04 00:00,-9999
,2012-12-05 00:00,-9999
,2012-12-06 00:00,-9999
,2012-12-07 00:00,-9999
,2012-12-08 00:00,-9999
,2012-12-09 00:00,-9999
,2012-12-10 00:00,-9999
,2012-12-11 00:00,-9999
,2012-12-12 00:00,-9999
,2012-12-13 00:00,-9999
,2012-12-14 00:00,-9999
,2012-12-15 00:00,-9999
,2012-12-16 00:00,-9999
,2012-12-17 00:00,-9999
,2012-12-18 00:00,-9999
,2012-12-19 00:00,-9999
,2012-12-20 00:00,-9999
,2012-12-21 00:00,-9999
,2012-12-22 00:00,-9999
,2012-12-23 00:00,-9999
,2012-12-24 00:00,-9999
,2012-12-25 00:00,-9999
,2012-12-26 00:00,-9999
,2012-12-27 00:00,-9999
,2012-12-28 00:00,-9999
,2012-12-29 00:00,-9999
,2012-12-30 00:00,-9999
,2012-12-31 00:00,-9999
,2013-01-01 00:00,-9999
,2013-01-02 00:00,-9999
,2013-01-03 00:00,-9999
,2013-01-04 00:00,-9999
,2013-01-05 00:00,-9999
,2013-01-06 00:00,-9999
,2013-01-07 00:00,-9999
,2013-01-08 00:00,-9999
,2013-01-09 00:00,-9999
,2013-01-10 00:00,-9999
,2013-01-11 00:00,-9999
,2013-01-12 00:00,-9999
,2013-01-13 00:00,-9999
,2013-01-14 00:00,-21.98
,2013-01-15 00:00,-23.08
,2013-01-16 00:00,-10.48
,2013-01-17 00:00,-7.073
,2013-01-18 00:00,-6.098
,2013-01-19 00:00,-6.471
,2013-01-20 00:00,-5.455
,2013-01-21 00:00,-8.23
,2013-01-22 00:00,-4.79
,2013-01-23 00:00,-1.441
,2013-01-24 00:00,-0.819
,2013-01-25 00:00,-9999
,2013-01-26 00:00,-9999
,2013-01-27 00:00,-9999
,2013-01-28 00:00,-9999
,2013-01-29 00:00,-9999
,2013-01-30 00:00,-9999
,2013-01-31 00:00,-9999
,2013-02-01 00:00,-9999
,2013-02-02 00:00,-9999
,2013-02-03 00:00,-9999
,2013-02-04 00:00,-9999
,2013-02-05 00:00,-9999
,2013-02-06 00:00,-9999
,2013-02-07 00:00,-9999
,2013-02-08 00:00,-9999
,2013-02-09 00:00,-9999
,2013-02-10 00:00,-9999
,2013-02-11 00:00,-9999
,2013-02-12 00:00,-9999
,2013-02-13 00:00,-9999
,2013-02-14 00:00,-9999
,2013-02-15 00:00,-9999
,2013-02-16 00:00,-9999
,2013-02-17 00:00,-9999
,2013-02-18 00:00,-9999
,2013-02-19 00:00,-9999
,2013-02-20 00:00,-9999
,2013-02-21 00:00,-9999
,2013-02-22 00:00,-9999
,2013-02-23 00:00,-9999
,2013-02-24 00:00,-9999
,2013-02-25 00:00,-9999
,2013-02-26 00:00,-9999
,2013-02-27 00:00,-9999
,2013-02-28 00:00,-9999
,2013-03-01 00:00,-9999
,2013-03-02 00:00,-9999
,2013-03-03 00:00,-9999
,2013-03-04 00:00,-9999
,2013-03-05 00:00,-9999
,2013-03-06 00:00,-9999
,2013-03-07 00:00,-9999
,2013-03-08 00:00,-9999
,2013-03-09 00:00,-9999
,2013-03-10 00:00,-9999
,2013-03-11 00:00,-9999
,2013-03-12 00:00,-9999
,2013-03-13 00:00,-9999
,2013-03-14 00:00,-9999
,2013-03-15 00:00,-9999
,2013-03-16 00:00,-9999
,2013-03-17 00:00,-9999
,2013-03-18 00:00,-9999
,2013-03-19 00:00,-9999
,2013-03-20 00:00,-9999
,2013-03-21 00:00,-9999
,2013-03-22 00:00,-9999
,2013-03-23 00:00,-9999
,2013-03-24 00:00,-9999
,2013-03-25 00:00,-9999
,2013-03-26 00:00,-9999
,2013-03-27 00:00,-9999
,2013-03-28 00:00,-9999
,2013-03-29 00:00,-9999
,2013-03-30 00:00,-9999
,2013-03-31 00:00,-9999
,2013-04-01 00:00,-9999
,2013-04-02 00:00,-9999
,2013-04-03 00:00,-9999
,2013-04-04 00:00,-9999
,2013-04-05 00:00,-9999
,2013-04-06 00:00,-9999
,2013-04-07 00:00,-9999
,2013-04-08 00:00,-9999
,2013-04-09 00:00,-9999
,2013-04-10 00:00,-9999
,2013-04-11 00:00,-9999
,2013-04-12 00:00,-9999
,2013-04-13 00:00,-9999
,2013-04-14 00:00,-9999
,2013-04-15 00:00,-9999
,2013-04-16 00:00,-9999
,2013-04-17 00:00,-9999
,2013-04-18 00:00,-9999
,2013-04-19 00:00,-12.85
,2013-04-20 00:00,-6.486
,2013-04-21 00:00,-4.856
,2013-04-22 00:00,-4.087
,2013-04-23 00:00,-14.82
,2013-04-24 00:00,-11.07
,2013-04-25 00:00,-5.627
,2013-04-26 00:00,-2.856
,2013-04-27 00:00,-2.934
,2013-04-28 00:00,3.01
,2013-04-29 00:00,1.837
,2013-04-30 00:00,4.775
,2013-05-01 00:00,-4.464
,2013-05-02 00:00,-19.47
,2013-05-03 00:00,-6.027
,2013-05-04 00:00,-4.228
,2013-05-05 00:00,-4.432
,2013-05-06 00:00,-2.77
,2013-05-07 00:00,0.837
,2013-05-08 00:00,-0.022
,2013-05-09 00:00,-1.431
,2013-05-10 00:00,-6.118
,2013-05-11 00:00,-0.642
,2013-05-12 00:00,3.464
,2013-05-13 00:00,6.929
,2013-05-14 00:00,8.2
,2013-05-15 00:00,7.414
,2013-05-16 00:00,3.994
,2013-05-17 00:00,7.344
,2013-05-18 00:00,3.841
,2013-05-19 00:00,-0.282
,2013-05-20 00:00,-0.411
,2013-05-21 00:00,-1.901
,2013-05-22 00:00,0.966
,2013-05-23 00:00,1.965
,2013-05-24 00:00,1.699
,2013-05-25 00:00,6.486
,2013-05-26 00:00,7.446
,2013-05-27 00:00,8.02
,2013-05-28 00:00,5.963
,2013-05-29 00:00,4.223
,2013-05-30 00:00,-1.128
,2013-05-31 00:00,-1.341
,2013-06-01 00:00,0.814
,2013-06-02 00:00,-2.401
,2013-06-03 00:00,9.07
,2013-06-04 00:00,6.005
,2013-06-05 00:00,1.355
,2013-06-06 00:00,5.95
,2013-06-07 00:00,0.834
,2013-06-08 00:00,9.4
,2013-06-09 00:00,6.413
,2013-06-10 00:00,13.07
,2013-06-11 00:00,13.42
,2013-06-12 00:00,10.35
,2013-06-13 00:00,9.25
,2013-06-14 00:00,12.18
,2013-06-15 00:00,9.33
,2013-06-16 00:00,9.33
,2013-06-17 00:00,7.957
,2013-06-18 00:00,3.216
,2013-06-19 00:00,4.245
,2013-06-20 00:00,12.72
,2013-06-21 00:00,5.552
,2013-06-22 00:00,6.429
,2013-06-23 00:00,8.58
,2013-06-24 00:00,6.083
,2013-06-25 00:00,10.36
,2013-06-26 00:00,10.63
,2013-06-27 00:00,13.98
,2013-06-28 00:00,9.78
,2013-06-29 00:00,9
,2013-06-30 00:00,8.78
,2013-07-01 00:00,5.603
,2013-07-02 00:00,5.072
,2013-07-03 00:00,5.115
,2013-07-04 00:00,9.46
,2013-07-05 00:00,7.922
,2013-07-06 00:00,11.42
,2013-07-07 00:00,8.1
,2013-07-08 00:00,12.21
,2013-07-09 00:00,11.41
,2013-07-10 00:00,8.88
,2013-07-11 00:00,8.45
,2013-07-12 00:00,13.54
,2013-07-13 00:00,10.65
,2013-07-14 00:00,11.08
,2013-07-15 00:00,9.09
,2013-07-16 00:00,8.4
,2013-07-17 00:00,5.566
,2013-07-18 00:00,14.4
,2013-07-19 00:00,11.18
,2013-07-20 00:00,8.13
,2013-07-21 00:00,11.55
,2013-07-22 00:00,14.57
,2013-07-23 00:00,15.66
,2013-07-24 00:00,9.96
,2013-07-25 00:00,7.657
,2013-07-26 00:00,6.999
,2013-07-27 00:00,11.51
,2013-07-28 00:00,7.783
,2013-07-29 00:00,9.93
,2013-07-30 00:00,7.945
,2013-07-31 00:00,10.36
,2013-08-01 00:00,6.383
,2013-08-02 00:00,10.47
,2013-08-03 00:00,12.58
,2013-08-04 00:00,11.96
,2013-08-05 00:00,11.58
,2013-08-06 00:00,10.42
,2013-08-07 00:00,10.37
,2013-08-08 00:00,5.599
,2013-08-09 00:00,4.484
,2013-08-10 00:00,8.68
,2013-08-11 00:00,9.82
,2013-08-12 00:00,7.186
,2013-08-13 00:00,8.36
,2013-08-14 00:00,6.618
,2013-08-15 00:00,10.07
,2013-08-16 00:00,5.724
,2013-08-17 00:00,6.231
,2013-08-18 00:00,14.17
,2013-08-19 00:00,12.67
,2013-08-20 00:00,13.99
,2013-08-21 00:00,13.59
,2013-08-22 00:00,9.44
,2013-08-23 00:00,8.3
,2013-08-24 00:00,8.46
,2013-08-25 00:00,7.78
,2013-08-26 00:00,13.2
,2013-08-27 00:00,11.79
,2013-08-28 00:00,13.38
,2013-08-29 00:00,12.6
,2013-08-30 00:00,13.96
,2013-08-31 00:00,12.56
,2013-09-01 00:00,6.324
,2013-09-02 00:00,8.12
,2013-09-03 00:00,13.66
,2013-09-04 00:00,13.76
,2013-09-05 00:00,10.65
,2013-09-06 00:00,15.21
,2013-09-07 00:00,8.51
,2013-09-08 00:00,10.18
,2013-09-09 00:00,9.83
,2013-09-10 00:00,7.649
,2013-09-11 00:00,7.104
,2013-09-12 00:00,6.956
,2013-09-13 00:00,6.923
,2013-09-14 00:00,5.964
,2013-09-15 00:00,6.508
,2013-09-16 00:00,3.302
,2013-09-17 00:00,9.06
,2013-09-18 00:00,9.7
,2013-09-19 00:00,4.533
,2013-09-20 00:00,-0.502
,2013-09-21 00:00,8.44
,2013-09-22 00:00,8.78
,2013-09-23 00:00,1.997
,2013-09-24 00:00,1.043
,2013-09-25 00:00,7.384
,2013-09-26 00:00,7.707
,2013-09-27 00:00,8.44
,2013-09-28 00:00,-5.804
,2013-09-29 00:00,1.201
,2013-09-30 00:00,4.611
,2013-10-01 00:00,6.672
,2013-10-02 00:00,7.246
,2013-10-03 00:00,1.708
,2013-10-04 00:00,0.125
,2013-10-05 00:00,-9.83
,2013-10-06 00:00,-4.477
,2013-10-07 00:00,4.112
,2013-10-08 00:00,6.72
,2013-10-09 00:00,4.752
,2013-10-10 00:00,0.226
,2013-10-11 00:00,-3.248
,2013-10-12 00:00,-2.509
,2013-10-13 00:00,-4.27
,2013-10-14 00:00,3.15
,2013-10-15 00:00,-4.996
,2013-10-16 00:00,-7.314
,2013-10-17 00:00,-5.887
,2013-10-18 00:00,-4.916
,2013-10-19 00:00,-6.706
,2013-10-20 00:00,-1.792
,2013-10-21 00:00,-6.232
,2013-10-22 00:00,-2.465
,2013-10-23 00:00,1.648
,2013-10-24 00:00,1.032
,2013-10-25 00:00,2.181
,2013-10-26 00:00,-2.507
,2013-10-27 00:00,2.159
,2013-10-28 00:00,0.214
,2013-10-29 00:00,2.504
,2013-10-30 00:00,-4.068
,2013-10-31 00:00,-7.705
,2013-11-01 00:00,-5.769
,2013-11-02 00:00,-5.531
,2013-11-03 00:00,2.971
,2013-11-04 00:00,-8.7
,2013-11-05 00:00,-4.107
,2013-11-06 00:00,-14.2
,2013-11-07 00:00,-6.669
,2013-11-08 00:00,-0.667
,2013-11-09 00:00,-1.389
,2013-11-10 00:00,0.11
,2013-11-11 00:00,-0.716
,2013-11-12 00:00,-5.963
,2013-11-13 00:00,2.499
,2013-11-14 00:00,-1.808
,2013-11-15 00:00,-1.84
,2013-11-16 00:00,-7.066
,2013-11-17 00:00,-9.27
,2013-11-18 00:00,-5.398
,2013-11-19 00:00,-1.25
,2013-11-20 00:00,-3.596
,2013-11-21 00:00,-5.228
,2013-11-22 00:00,-13.77
,2013-11-23 00:00,-10.35
,2013-11-24 00:00,-9.25
,2013-11-25 00:00,-6.077
,2013-11-26 00:00,-7.658
,2013-11-27 00:00,-6.231
,2013-11-28 00:00,-6.317
,2013-11-29 00:00,-0.508
,2013-11-30 00:00,-4.742
,2013-12-01 00:00,-5.511
,2013-12-02 00:00,-5.285
,2013-12-03 00:00,-5.193
,2013-12-04 00:00,-17.99
,2013-12-05 00:00,-21.81
,2013-12-06 00:00,-20.29
,2013-12-07 00:00,-18.49
,2013-12-08 00:00,-15.08
,2013-12-09 00:00,-20.99
,2013-12-10 00:00,-18.92
,2013-12-11 00:00,-12.57
,2013-12-12 00:00,-5.393
,2013-12-13 00:00,-4.131
,2013-12-14 00:00,-11.54
,2013-12-15 00:00,-10.01
,2013-12-16 00:00,-4.485
,2013-12-17 00:00,-4.262
,2013-12-18 00:00,-1.218
,2013-12-19 00:00,-1.87
,2013-12-20 00:00,-6.668
,2013-12-21 00:00,-11.2
,2013-12-22 00:00,-14.06
,2013-12-23 00:00,-12.1
,2013-12-24 00:00,-7.738
,2013-12-25 00:00,-13.88
,2013-12-26 00:00,-8.62
,2013-12-27 00:00,-5.796
,2013-12-28 00:00,-1.16
,2013-12-29 00:00,-12.03
,2013-12-30 00:00,-11.69
,2013-12-31 00:00,-8.14
,2014-01-01 00:00,-6.963
,2014-01-02 00:00,-11.72
,2014-01-03 00:00,-5.741
,2014-01-04 00:00,-7.507
,2014-01-05 00:00,-18.54
,2014-01-06 00:00,-21.26
,2014-01-07 00:00,-10.76
,2014-01-08 00:00,-8.6
,2014-01-09 00:00,-8.4
,2014-01-10 00:00,-14.29
,2014-01-11 00:00,-9.86
,2014-01-12 00:00,-4.261
,2014-01-13 00:00,-14.38
,2014-01-14 00:00,-9.6
,2014-01-15 00:00,-9.25
,2014-01-16 00:00,-8.86
,2014-01-17 00:00,-10.59
,2014-01-18 00:00,-7.521
,2014-01-19 00:00,-4.122
,2014-01-20 00:00,-4.672
,2014-01-21 00:00,-8.01
,2014-01-22 00:00,-5.21
,2014-01-23 00:00,-13.5
,2014-01-24 00:00,-10.32
,2014-01-25 00:00,-6.119
,2014-01-26 00:00,-5.251
,2014-01-27 00:00,-7.748
,2014-01-28 00:00,-18.37
,2014-01-29 00:00,-12
,2014-01-30 00:00,-4.657
,2014-01-31 00:00,-9.41
,2014-02-01 00:00,-12.89
,2014-02-02 00:00,-16.64
,2014-02-03 00:00,-13.88
,2014-02-04 00:00,-16.45
,2014-02-05 00:00,-19.21
,2014-02-06 00:00,-16.44
,2014-02-07 00:00,-12.02
,2014-02-08 00:00,-10.02
,2014-02-09 00:00,-5.333
,2014-02-10 00:00,-7.303
,2014-02-11 00:00,-10.25
,2014-02-12 00:00,-10.08
,2014-02-13 00:00,-5.147
,2014-02-14 00:00,-7.262
,2014-02-15 00:00,-2.506
,2014-02-16 00:00,-1.124
,2014-02-17 00:00,-11.8
,2014-02-18 00:00,-4.353
,2014-02-19 00:00,-3.906
,2014-02-20 00:00,-13.95
,2014-02-21 00:00,-14.13
,2014-02-22 00:00,-10.88
,2014-02-23 00:00,-9.93
,2014-02-24 00:00,-5.387
,2014-02-25 00:00,-3.192
,2014-02-26 00:00,-7.401
,2014-02-27 00:00,-5.346
,2014-02-28 00:00,-4.325
,2014-03-01 00:00,-3.225
,2014-03-02 00:00,-6.228
,2014-03-03 00:00,-5.815
,2014-03-04 00:00,-4.698
,2014-03-05 00:00,-7.222
,2014-03-06 00:00,-5.054
,2014-03-07 00:00,-2.915
,2014-03-08 00:00,-10.02
,2014-03-09 00:00,-5.024
,2014-03-10 00:00,-1.966
,2014-03-11 00:00,-0.594
,2014-03-12 00:00,-12.72
,2014-03-13 00:00,-4.525
,2014-03-14 00:00,-5.507
,2014-03-15 00:00,-4.612
,2014-03-16 00:00,-9.79
,2014-03-17 00:00,-3.418
,2014-03-18 00:00,-12.7
,2014-03-19 00:00,-12.26
,2014-03-20 00:00,-7.153
,2014-03-21 00:00,-3.252
,2014-03-22 00:00,-9.49
,2014-03-23 00:00,-9.68
,2014-03-24 00:00,-6.777
,2014-03-25 00:00,-4.685
,2014-03-26 00:00,-0.533
,2014-03-27 00:00,-4.903
,2014-03-28 00:00,-9.92
,2014-03-29 00:00,-7.039
,2014-03-30 00:00,-1.087
,2014-03-31 00:00,-6.644
,2014-04-01 00:00,-9.1
,2014-04-02 00:00,-7.896
,2014-04-03 00:00,-8.35
,2014-04-04 00:00,-9.55
,2014-04-05 00:00,-6.571
,2014-04-06 00:00,-5.763
,2014-04-07 00:00,-7.661
,2014-04-08 00:00,-4.127
,2014-04-09 00:00,0.866
,2014-04-10 00:00,2.674
,2014-04-11 00:00,0.899
,2014-04-12 00:00,4.315
,2014-04-13 00:00,-1.697
,2014-04-14 00:00,-19.89
,2014-04-15 00:00,-8.95
,2014-04-16 00:00,-2.579
,2014-04-17 00:00,-6.897
,2014-04-18 00:00,1.177
,2014-04-19 00:00,4.067
,2014-04-20 00:00,1.476
,2014-04-21 00:00,2.157
,2014-04-22 00:00,2.181
,2014-04-23 00:00,4.981
,2014-04-24 00:00,-6.586
,2014-04-25 00:00,-0.249
,2014-04-26 00:00,4.268
,2014-04-27 00:00,-3.064
,2014-04-28 00:00,-7.262
,2014-04-29 00:00,-8.98
,2014-04-30 00:00,-8.16
,2014-05-01 00:00,-7.526
,2014-05-02 00:00,-0.597
,2014-05-03 00:00,3.807
,2014-05-04 00:00,7.174
,2014-05-05 00:00,6.041
,2014-05-06 00:00,6.131
,2014-05-07 00:00,3.602
,2014-05-08 00:00,-3.697
,2014-05-09 00:00,-3.608
,2014-05-10 00:00,-2.469
,2014-05-11 00:00,-1.493
,2014-05-12 00:00,-9.19
,2014-05-13 00:00,-16.04
,2014-05-14 00:00,-6.162
,2014-05-15 00:00,-3.585
,2014-05-16 00:00,1.316
,2014-05-17 00:00,0.55
,2014-05-18 00:00,5.121
,2014-05-19 00:00,7.163
,2014-05-20 00:00,1.568
,2014-05-21 00:00,1.699
,2014-05-22 00:00,1.315
,2014-05-23 00:00,1.44
,2014-05-24 00:00,3.144
,2014-05-25 00:00,0.282
,2014-05-26 00:00,0.003
,2014-05-27 00:00,4.917
,2014-05-28 00:00,6.727
,2014-05-29 00:00,8.67
,2014-05-30 00:00,7.969
,2014-05-31 00:00,5.207
,2014-06-01 00:00,8.27
,2014-06-02 00:00,4.287
,2014-06-03 00:00,4.16
,2014-06-04 00:00,9.17
,2014-06-05 00:00,4.388
,2014-06-06 00:00,3.547
,2014-06-07 00:00,2.714
,2014-06-08 00:00,2.506
,2014-06-09 00:00,-0.389
,2014-06-10 00:00,6.187
,2014-06-11 00:00,7.585
,2014-06-12 00:00,2.877
,2014-06-13 00:00,8.15
,2014-06-14 00:00,9.06
,2014-06-15 00:00,2.279
,2014-06-16 00:00,9.76
,2014-06-17 00:00,9.48
,2014-06-18 00:00,10.64
,2014-06-19 00:00,3.769
,2014-06-20 00:00,7.435
,2014-06-21 00:00,6.269
,2014-06-22 00:00,7.827
,2014-06-23 00:00,4.255
,2014-06-24 00:00,3.649
,2014-06-25 00:00,4.209
,2014-06-26 00:00,5.188
,2014-06-27 00:00,12.43
,2014-06-28 00:00,5.05
,2014-06-29 00:00,10.28
,2014-06-30 00:00,12.63
,2014-07-01 00:00,4.395
,2014-07-02 00:00,5.227
,2014-07-03 00:00,5.657
,2014-07-04 00:00,11.62
,2014-07-05 00:00,11.39
,2014-07-06 00:00,10.67
,2014-07-07 00:00,14.05
,2014-07-08 00:00,9.42
,2014-07-09 00:00,7.262
,2014-07-10 00:00,13.36
,2014-07-11 00:00,13.67
,2014-07-12 00:00,9.76
,2014-07-13 00:00,6.336
,2014-07-14 00:00,7.836
,2014-07-15 00:00,8.31
,2014-07-16 00:00,9.7
,2014-07-17 00:00,6.563
,2014-07-18 00:00,9.55
,2014-07-19 00:00,12.18
,2014-07-20 00:00,14.41
,2014-07-21 00:00,14.3
,2014-07-22 00:00,11.13
,2014-07-23 00:00,10.9
,2014-07-24 00:00,15.75
,2014-07-25 00:00,13.63
,2014-07-26 00:00,12.7
,2014-07-27 00:00,13.23
,2014-07-28 00:00,7.274
,2014-07-29 00:00,8.54
,2014-07-30 00:00,7.031
,2014-07-31 00:00,4.648
,2014-08-01 00:00,2.432
,2014-08-02 00:00,4.065
,2014-08-03 00:00,5.305
,2014-08-04 00:00,8.48
,2014-08-05 00:00,10.86
,2014-08-06 00:00,8.98
,2014-08-07 00:00,7.305
,2014-08-08 00:00,8.22
,2014-08-09 00:00,9.6
,2014-08-10 00:00,6.142
,2014-08-11 00:00,4.564
,2014-08-12 00:00,5.996
,2014-08-13 00:00,7.691
,2014-08-14 00:00,11.29
,2014-08-15 00:00,10.17
,2014-08-16 00:00,10.33
,2014-08-17 00:00,12.25
,2014-08-18 00:00,11.19
,2014-08-19 00:00,6.626
,2014-08-20 00:00,8.95
,2014-08-21 00:00,9.58
,2014-08-22 00:00,8.52
,2014-08-23 00:00,7.281
,2014-08-24 00:00,4.407
,2014-08-25 00:00,5.971
,2014-08-26 00:00,5.419
,2014-08-27 00:00,6.879
,2014-08-28 00:00,4.483
,2014-08-29 00:00,6.676
,2014-08-30 00:00,8.3
,2014-08-31 00:00,9.21
,2014-09-01 00:00,6.446
,2014-09-02 00:00,7.95
,2014-09-03 00:00,12.61
,2014-09-04 00:00,13.67
,2014-09-05 00:00,4.414
,2014-09-06 00:00,4.286
,2014-09-07 00:00,4.301
,2014-09-08 00:00,8.98
,2014-09-09 00:00,7.881
,2014-09-10 00:00,4.59
,2014-09-11 00:00,5.298
,2014-09-12 00:00,-3.427
,2014-09-13 00:00,4.673
,2014-09-14 00:00,8.07
,2014-09-15 00:00,8.31
,2014-09-16 00:00,8.99
,2014-09-17 00:00,10.91
,2014-09-18 00:00,9.26
,2014-09-19 00:00,13.26
,2014-09-20 00:00,9.26
,2014-09-21 00:00,5.608
,2014-09-22 00:00,5.727
,2014-09-23 00:00,6.18
,2014-09-24 00:00,7.828
,2014-09-25 00:00,4.876
,2014-09-26 00:00,7.349
,2014-09-27 00:00,7.537
,2014-09-28 00:00,5.184
,2014-09-29 00:00,4.729
,2014-09-30 00:00,-1.145
,2014-10-01 00:00,-0.157
,2014-10-02 00:00,-3.801
,2014-10-03 00:00,-0.769
,2014-10-04 00:00,0.95
,2014-10-05 00:00,3.382
,2014-10-06 00:00,3.138
,2014-10-07 00:00,5.377
,2014-10-08 00:00,4.805
,2014-10-09 00:00,2.849
,2014-10-10 00:00,0.561
,2014-10-11 00:00,2.205
,2014-10-12 00:00,2.867
,2014-10-13 00:00,-3.931
,2014-10-14 00:00,-2.365
,2014-10-15 00:00,8.22
,2014-10-16 00:00,6.538
,2014-10-17 00:00,4.375
,2014-10-18 00:00,5.842
,2014-10-19 00:00,5.966
,2014-10-20 00:00,0.215
,2014-10-21 00:00,6.009
,2014-10-22 00:00,3.711
,2014-10-23 00:00,1.616
,2014-10-24 00:00,5.589
,2014-10-25 00:00,7.262
,2014-10-26 00:00,7.489
,2014-10-27 00:00,-0.064
,2014-10-28 00:00,-5.952
,2014-10-29 00:00,-1.94
,2014-10-30 00:00,0.817
,2014-10-31 00:00,-4.253
,2014-11-01 00:00,4.786
,2014-11-02 00:00,3.999
,2014-11-03 00:00,-1.418
,2014-11-04 00:00,-7.114
,2014-11-05 00:00,-3.405
,2014-11-06 00:00,0.385
,2014-11-07 00:00,3.982
,2014-11-08 00:00,-1.762
,2014-11-09 00:00,1.289
,2014-11-10 00:00,1.333
,2014-11-11 00:00,-10.36
,2014-11-12 00:00,-22.98
,2014-11-13 00:00,-16.44
,2014-11-14 00:00,-6.794
,2014-11-15 00:00,-5.905
,2014-11-16 00:00,-17.06
,2014-11-17 00:00,-17.46
,2014-11-18 00:00,-13.81
,2014-11-19 00:00,-8.23
,2014-11-20 00:00,-5.46
,2014-11-21 00:00,-5.351
,2014-11-22 00:00,-5.03
,2014-11-23 00:00,-4.704
,2014-11-24 00:00,-14.61
,2014-11-25 00:00,-14.38
,2014-11-26 00:00,-6.134
,2014-11-27 00:00,-3.669
,2014-11-28 00:00,-0.72
,2014-11-29 00:00,-0.15
,2014-11-30 00:00,-2.258
,2014-12-01 00:00,-3.943
,2014-12-02 00:00,-4.822
,2014-12-03 00:00,-2.599
,2014-12-04 00:00,-3.568
,2014-12-05 00:00,-2.64
,2014-12-06 00:00,-3.684
,2014-12-07 00:00,-2.715
,2014-12-08 00:00,-4.175
,2014-12-09 00:00,-1.008
,2014-12-10 00:00,0.615
,2014-12-11 00:00,0.519
,2014-12-12 00:00,-0.011
,2014-12-13 00:00,1.695
,2014-12-14 00:00,-5.844
,2014-12-15 00:00,-9.25
,2014-12-16 00:00,-9.74
,2014-12-17 00:00,-5.695
,2014-12-18 00:00,-7.342
,2014-12-19 00:00,-10.3
,2014-12-20 00:00,-8.25
,2014-12-21 00:00,-7.841
,2014-12-22 00:00,-6.444
,2014-12-23 00:00,-14.14
,2014-12-24 00:00,-16.03
,2014-12-25 00:00,-6.354
,2014-12-26 00:00,-15.95
,2014-12-27 00:00,-17.39
,2014-12-28 00:00,-15.38
,2014-12-29 00:00,-15.06
,2014-12-30 00:00,-25.23
,2014-12-31 00:00,-9999
,2015-01-01 00:00,-16.22
,2015-01-02 00:00,-14.79
,2015-01-03 00:00,-9.54
,2015-01-04 00:00,-14.8
,2015-01-05 00:00,-8.17
,2015-01-06 00:00,-1.533
,2015-01-07 00:00,-2.158
,2015-01-08 00:00,-1.984
,2015-01-09 00:00,-3.391
,2015-01-10 00:00,-3.837
,2015-01-11 00:00,-3.88
,2015-01-12 00:00,-6.172
,2015-01-13 00:00,-8.02
,2015-01-14 00:00,-9.99
,2015-01-15 00:00,-4.972
,2015-01-16 00:00,-3.384
,2015-01-17 00:00,-5.407
,2015-01-18 00:00,-6.493
,2015-01-19 00:00,-3.08
,2015-01-20 00:00,-6.247
,2015-01-21 00:00,-10.57
,2015-01-22 00:00,-20.5
,2015-01-23 00:00,-9.69
,2015-01-24 00:00,-8.23
,2015-01-25 00:00,-5.809
,2015-01-26 00:00,-0.754
,2015-01-27 00:00,1.471
,2015-01-28 00:00,-1.456
,2015-01-29 00:00,-4.048
,2015-01-30 00:00,-1.442
,2015-01-31 00:00,-6.595
,2015-02-01 00:00,-8.95
,2015-02-02 00:00,-10.09
,2015-02-03 00:00,-5.587
,2015-02-04 00:00,-3.737
,2015-02-05 00:00,-4.812
,2015-02-06 00:00,-1.34
,2015-02-07 00:00,0.546
,2015-02-08 00:00,-1.323
,2015-02-09 00:00,-0.837
,2015-02-10 00:00,-1.702
,2015-02-11 00:00,-8.39
,2015-02-12 00:00,-5.054
,2015-02-13 00:00,-2.909
,2015-02-14 00:00,-0.19
,2015-02-15 00:00,1.525
,2015-02-16 00:00,-11.38
,2015-02-17 00:00,-15.41
,2015-02-18 00:00,-11.01
,2015-02-19 00:00,-4.872
,2015-02-20 00:00,-2.061
,2015-02-21 00:00,-10.81
,2015-02-22 00:00,-19.15
,2015-02-23 00:00,-21.02
,2015-02-24 00:00,-8.36
,2015-02-25 00:00,-8.45
,2015-02-26 00:00,-16.02
,2015-02-27 00:00,-21.85
,2015-02-28 00:00,-14.16
,2015-03-01 00:00,-8.6
,2015-03-02 00:00,-7.661
,2015-03-03 00:00,-6.645
,2015-03-04 00:00,-13.19
,2015-03-05 00:00,-16.89
